1740558173451,489,27,0,2,1,220341
1740558173451,804,29,0,0,1,105104
1740558174451,113,62,0,2,0,9888
1740558174451,819,29,0,0,0,11049
1740558174451,112,75,0,3,0,16798
1740558174451,795,24,0,0,0,47943
1740558174451,824,27,0,0,0,58526
1740558174451,816,25,0,0,0,74338
1740558174451,814,23,0,0,0,132392
1740558174451,497,30,0,1,0,165285
1740558174451,114,42,0,1,0,172069
1740558174451,829,28,0,0,0,174698
1740558174451,498,41,0,1,0,181715
1740558174451,115,51,0,1,0,230675
1740558174451,820,30,0,0,0,243392
1740558174451,828,24,0,0,0,253820
1740558174451,506,44,0,1,0,260985
1740558174451,502,40,0,3,0,271378
1740558174451,501,43,0,3,0,313722
1740558174451,121,70,0,1,0,338191
1740558174451,119,64,0,2,1,523170
1740558174451,492,25,0,2,1,516141
1740558174451,117,55,0,1,1,508096
1740558174451,825,29,0,0,1,474717
1740558174451,503,35,0,3,1,473392
1740558174451,122,62,0,2,1,459856
1740558174451,499,45,0,1,1,451731
1740558174451,500,26,0,2,1,442158
1740558174451,507,30,0,2,1,431412
1740558174451,818,26,0,0,1,411410
1740558174451,118,64,0,1,1,406817
1740558174451,496,49,0,1,1,372299
1740558174451,815,23,0,0,1,358650
1740558174451,822,20,0,0,1,348155
1740558174451,821,34,0,0,1,337343
1740558174451,826,25,0,0,1,326959
1740558174451,504,36,0,1,1,309662
1740558174451,817,24,0,0,1,289996
1740558174451,823,22,0,0,1,284754
1740558174451,111,62,0,1,1,216908
1740558174451,120,55,0,1,1,143835
1740558174451,116,70,0,2,1,94862
1740558175451,809,22,0,0,0,16220
1740558175451,840,28,0,0,0,42692
1740558175451,831,25,0,0,0,53223
1740558175451,131,70,0,3,0,63686
1740558175451,509,29,0,2,0,75426
1740558175451,133,46,0,1,0,103321
1740558175451,513,37,0,1,0,112804
1740558175451,136,59,0,1,0,120623
1740558175451,132,55,0,2,0,130778
1740558175451,838,20,0,0,0,142887
1740558175451,126,75,0,3,0,196190
1740558175451,130,70,0,1,0,200834
1740558175451,516,33,0,1,0,228750
1740558175451,140,59,0,2,0,252614
1740558175451,123,44,0,2,0,256413
1740558175451,832,34,0,0,0,269873
1740558175451,512,25,0,2,0,281226
1740558175451,520,35,0,2,0,344998
1740558175451,128,75,0,3,0,412616
1740558175451,127,67,0,2,1,480521
1740558175451,841,26,0,0,1,474784
1740558175451,505,26,0,2,1,473877
1740558175451,842,26,0,0,1,458945
1740558175451,510,20,0,2,1,458317
1740558175451,518,41,0,3,1,451949
1740558175451,830,28,0,0,1,448319
1740558175451,839,20,0,0,1,427358
1740558175451,138,62,0,2,1,417722
1740558175451,833,30,0,0,1,390205
1740558175451,519,38,0,1,1,367614
1740558175451,139,57,0,1,1,360010
1740558175451,124,62,0,3,1,343731
1740558175451,837,23,0,0,1,342821
1740558175451,129,70,0,3,1,321998
1740558175451,508,36,0,1,1,314905
1740558175451,125,59,0,1,1,296400
1740558175451,134,70,0,1,1,279606
1740558175451,514,21,0,2,1,262958
1740558175451,517,29,0,3,1,225538
1740558175451,137,57,0,1,1,175303
1740558175451,135,67,0,2,1,163732
1740558176451,148,44,0,2,0,24065
1740558176451,4,0,0,1,0,45545
1740558176451,522,21,0,2,0,43292
1740558176451,849,25,0,0,0,69052
1740558176451,528,40,0,3,0,81300
1740558176451,848,26,0,0,0,100759
1740558176451,150,55,0,2,0,136055
1740558176451,146,55,0,1,0,157075
1740558176451,850,25,0,0,0,190498
1740558176451,523,35,0,1,0,197231
1740558176451,853,26,0,0,0,211628
1740558176451,147,61,0,2,0,230986
1740558176451,521,29,0,2,0,233796
1740558176451,530,28,0,2,0,244356
1740558176451,855,29,0,0,0,264482
1740558176451,854,28,0,0,0,280305
1740558176451,153,59,0,1,0,284263
1740558176451,845,30,0,0,0,317318
1740558176451,851,26,0,0,0,333074
1740558176451,515,25,0,2,1,516095
1740558176451,154,62,0,3,1,512810
1740558176451,531,30,0,2,1,505339
1740558176451,856,27,0,0,1,501168
1740558176451,144,44,0,2,1,493359
1740558176451,834,20,0,0,1,448466
1740558176451,527,30,0,2,1,441944
1740558176451,151,59,0,2,1,402004
1740558176451,143,72,0,2,1,395198
1740558176451,835,23,0,0,1,390334
1740558176451,847,28,0,0,1,374402
1740558176451,145,55,0,3,1,370793
1740558176451,852,28,0,0,1,369133
1740558176451,827,21,0,0,1,348133
1740558176451,529,31,0,2,1,341490
1740558176451,525,21,0,2,1,336878
1740558176451,844,23,0,0,1,316407
1740558176451,149,44,0,2,1,313825
1740558176451,511,34,0,2,1,309734
1740558176451,524,43,0,1,1,288145
1740558176451,141,74,0,2,1,284562
1740558176451,152,57,0,2,1,265002
1740558176451,843,28,0,0,1,120956
1740558177451,157,57,0,3,0,9492
1740558177451,533,46,0,1,0,7686
1740558177451,155,41,0,2,0,23955
1740558177451,165,62,0,1,0,31196
1740558177451,535,41,0,2,0,33843
1740558177451,858,28,0,0,0,37444
1740558177451,866,23,0,0,0,53178
1740558177451,863,28,0,0,0,74396
1740558177451,861,30,0,0,0,95559
1740558177451,857,27,0,0,0,100759
1740558177451,860,32,0,0,0,116714
1740558177451,534,45,0,1,0,144895
1740558177451,869,29,0,0,0,148316
1740558177451,164,70,0,1,0,237992
1740558177451,532,39,0,3,0,250221
1740558177451,163,42,0,2,0,256299
1740558177451,537,40,0,2,0,297760
1740558177451,864,23,0,0,0,348870
1740558177451,872,30,0,0,0,396490
1740558177451,156,57,0,2,1,513263
1740558177451,867,22,0,0,1,506519
1740558177451,526,25,0,2,1,473875
1740558177451,142,55,0,3,1,418480
1740558177451,871,26,0,0,1,416707
1740558177451,859,27,0,0,1,400816
1740558177451,870,29,0,0,1,374420
1740558177451,836,21,0,0,1,348139
1740558177451,846,23,0,0,1,342810
1740558177451,158,66,0,3,1,338210
1740558177451,536,36,0,2,1,304414
1740558177451,161,64,0,2,1,248456
1740558177451,865,28,0,0,1,242409
1740558177451,159,51,0,1,1,144261
1740558178451,880,27,0,0,0,10993
1740558178451,171,44,0,2,0,18820
1740558178451,544,29,0,2,0,22692
1740558178451,546,38,0,1,0,49607
1740558178451,539,29,0,2,0,91365
1740558178451,868,27,0,0,0,95489
1740558178451,541,31,0,2,0,107223
1740558178451,170,51,0,2,0,135680
1740558178451,538,28,0,2,0,133452
1740558178451,175,72,0,1,0,148114
1740558178451,167,54,0,2,0,157019
1740558178451,174,75,0,1,0,169817
1740558178451,168,57,0,3,0,189113
1740558178451,873,25,0,0,0,190513
1740558178451,166,70,0,1,0,375115
1740558178451,877,26,0,0,0,454502
1740558178451,172,55,0,2,1,476497
1740558178451,540,33,0,2,1,478745
1740558178451,173,55,0,2,1,471158
1740558178451,542,29,0,3,1,463100
1740558178451,169,70,0,2,1,432648
1740558178451,549,32,0,2,1,431300
1740558178451,162,57,0,2,1,418503
1740558178451,862,20,0,0,1,400948
1740558178451,875,25,0,0,1,363913
1740558178451,548,45,0,1,1,346106
1740558178451,876,20,0,0,1,342879
1740558178451,879,26,0,0,1,289973
1740558178451,874,20,0,0,1,284779
1740558178451,176,75,0,2,1,147108
1740558179451,160,38,0,2,0,23883
1740558179451,547,35,0,1,0,49339
1740558179451,550,37,0,1,0,65303
1740558179451,545,29,0,2,0,91353
1740558179451,552,32,0,2,0,102021
1740558179451,543,27,0,2,0,107030
1740558179451,187,68,0,3,0,116066
1740558179451,557,32,0,2,0,128362
1740558179451,890,29,0,0,0,158870
1740558179451,184,67,0,2,0,195399
1740558179451,191,61,0,3,0,205176
1740558179451,884,25,0,0,0,211612
1740558179451,888,25,0,0,0,227438
1740558179451,180,52,0,3,0,230631
1740558179451,559,26,0,2,0,233682
1740558179451,189,61,0,1,0,242092
1740558179451,554,28,0,2,0,244377
1740558179451,183,59,0,2,0,273870
1740558179451,881,34,0,0,0,275142
1740558179451,887,28,0,0,0,327825
1740558179451,179,64,0,2,0,364089
1740558179451,885,28,0,0,1,527529
1740558179451,886,26,0,0,1,501163
1740558179451,188,64,0,2,1,492396
1740558179451,178,70,0,3,1,480396
1740558179451,889,26,0,0,1,458940
1740558179451,185,64,0,2,1,422630
1740558179451,182,51,0,1,1,418982
1740558179451,878,28,0,0,1,374396
1740558179451,882,21,0,0,1,348137
1740558179451,883,20,0,0,1,332311
1740558179451,555,39,0,1,1,293694
1740558179451,181,55,0,3,1,286365
1740558179451,553,30,0,2,1,283546
1740558179451,177,51,0,2,1,270846
1740558179451,551,31,0,2,1,225452
1740558179451,556,29,0,2,1,183280
1740558179451,190,51,0,1,1,138877
1740558179451,560,44,0,2,1,129712
1740558180451,563,37,0,1,0,1941
1740558180451,569,27,0,2,0,22537
1740558180451,903,27,0,0,0,26837
1740558180451,894,28,0,0,0,32149
1740558180451,899,33,0,0,0,37516
1740558180451,891,23,0,0,0,47913
1740558180451,196,64,0,2,0,63046
1740558180451,558,38,0,2,0,65334
1740558180451,192,70,0,1,0,90016
1740558180451,562,29,0,1,0,101866
1740558180451,186,51,0,2,0,135585
1740558180451,895,25,0,0,0,137688
1740558180451,896,29,0,0,0,153609
1740558180451,570,28,0,2,0,165140
1740558180451,904,29,0,0,0,169436
1740558180451,195,74,0,2,0,173658
1740558180451,194,58,0,3,0,188973
1740558180451,193,58,0,2,0,230885
1740558180451,901,25,0,0,0,296087
1740558180451,198,64,0,2,0,316603
1740558180451,893,30,0,0,0,317313
1740558180451,566,20,0,2,0,386472
1740558180451,568,20,0,2,1,490008
1740558180451,197,70,0,2,1,485591
1740558180451,571,31,0,1,1,484132
1740558180451,892,25,0,0,1,474785
1740558180451,567,28,0,2,1,452661
1740558180451,905,22,0,0,1,448436
1740558180451,898,30,0,0,1,432455
1740558180451,902,20,0,0,1,422077
1740558180451,201,64,0,3,1,412190
1740558180451,200,62,0,2,1,364936
1740558180451,565,33,0,1,1,352052
1740558180451,199,71,0,2,1,343343
1740558180451,897,23,0,0,1,311143
1740558180451,900,20,0,0,1,284792
1740558180451,561,29,0,2,1,141066
1740558181451,912,26,0,0,0,11001
1740558181451,3,0,0,1,0,45545
1740558181451,202,51,0,3,0,29998
1740558181451,906,24,0,0,0,32071
1740558181451,576,41,0,3,0,33833
1740558181451,564,29,0,2,0,49042
1740558181451,575,33,0,2,0,75616
1740558181451,573,41,0,2,0,97174
1740558181451,572,20,0,3,0,101346
1740558181451,908,20,0,0,0,137598
1740558181451,910,30,0,0,0,201157
1740558181451,205,67,0,2,0,211084
1740558181451,209,57,0,1,0,226036
1740558181451,580,46,0,1,0,224127
1740558181451,210,55,0,2,0,273239
1740558181451,917,23,0,0,0,290768
1740558181451,207,75,0,1,0,306867
1740558181451,907,28,0,0,0,333116
1740558181451,577,29,0,2,0,360532
1740558181451,915,25,0,0,0,507281
1740558181451,578,45,0,1,1,499230
1740558181451,914,20,0,0,1,469592
1740558181451,204,67,0,2,1,448807
1740558181451,579,31,0,1,1,441889
1740558181451,211,59,0,2,1,407402
1740558181451,208,51,0,2,1,392317
1740558181451,916,26,0,0,1,379745
1740558181451,206,51,0,2,1,376559
1740558181451,574,37,0,1,1,362411
1740558181451,909,29,0,0,1,337424
1740558181451,203,64,0,1,1,290793
1740558181451,913,25,0,0,1,194948
1740558182451,918,34,0,0,0,5873
1740558182451,927,23,0,0,0,10938
1740558182451,586,27,0,2,0,22586
1740558182451,911,26,0,0,0,26845
1740558182451,590,45,0,1,0,28736
1740558182451,221,55,0,1,0,40947
1740558182451,928,26,0,0,0,53227
1740558182451,591,43,0,1,0,81424
1740558182451,220,63,0,3,0,115631
1740558182451,922,26,0,0,0,132439
1740558182451,583,38,0,1,0,139242
1740558182451,581,36,0,2,0,191943
1740558182451,213,57,0,2,0,194455
1740558182451,589,43,0,1,0,197625
1740558182451,215,57,0,2,0,220736
1740558182451,214,62,0,1,0,247488
1740558182451,930,32,0,0,0,301483
1740558182451,222,64,0,2,0,316515
1740558182451,219,51,0,1,0,320467
1740558182451,223,60,0,4,0,390595
1740558182451,216,51,0,2,1,508513
1740558182451,585,35,0,1,1,510204
1740558182451,924,29,0,0,1,501106
1740558182451,595,33,0,1,1,494599
1740558182451,925,25,0,0,1,458943
1740558182451,224,59,0,2,1,439017
1740558182451,921,21,0,0,1,422055
1740558182451,919,26,0,0,1,416684
1740558182451,596,31,0,1,1,410164
1740558182451,582,28,0,2,1,405097
1740558182451,923,25,0,0,1,395582
1740558182451,584,20,0,3,1,394947
1740558182451,218,51,0,3,1,355364
1740558182451,587,23,0,2,1,336666
1740558182451,588,30,0,2,1,331102
1740558182451,593,38,0,1,1,309522
1740558182451,929,26,0,0,1,258298
1740558182451,926,23,0,0,1,253060
1740558182451,597,43,0,1,1,230013
1740558182451,920,25,0,0,1,221342
1740558182451,592,46,0,1,1,214011
1740558182451,594,27,0,2,1,141171
1740558183451,931,23,0,0,0,21515
1740558183451,227,67,0,2,0,47618
1740558183451,226,51,0,1,0,56506
1740558183451,232,62,0,1,0,62793
1740558183451,599,34,0,1,0,65257
1740558183451,942,26,0,0,0,69056
1740558183451,236,62,0,2,0,99836
1740558183451,600,21,0,3,0,101387
1740558183451,598,42,0,1,0,144720
1740558183451,234,57,0,3,0,152021
1740558183451,938,30,0,0,0,158891
1740558183451,940,25,0,0,0,169358
1740558183451,934,30,0,0,0,195878
1740558183451,936,25,0,0,0,227456
1740558183451,235,71,0,2,0,247908
1740558183451,937,20,0,0,0,269608
1740558183451,217,57,0,2,0,273195
1740558183451,212,70,0,1,0,306423
1740558183451,228,75,0,2,0,354602
1740558183451,230,57,0,2,0,368611
1740558183451,935,27,0,0,1,495862
1740558183451,939,32,0,0,1,490518
1740558183451,933,20,0,0,1,448463
1740558183451,225,44,0,2,1,429932
1740558183451,602,45,0,1,1,398975
1740558183451,233,58,0,2,1,355275
1740558183451,941,21,0,0,1,332306
1740558183451,231,75,0,2,1,321377
1740558183451,237,42,0,2,1,313931
1740558183451,932,26,0,0,1,300523
1740558183451,229,63,0,2,1,285902
1740558183451,601,40,0,2,1,283077
1740558184451,254,59,0,1,0,15098
1740558184451,238,48,0,2,0,19186
1740558184451,603,36,0,3,0,17715
1740558184451,948,22,0,0,0,26758
1740558184451,249,59,0,2,0,36149
1740558184451,944,29,0,0,0,37454
1740558184451,943,25,0,0,0,47943
1740558184451,605,29,0,2,0,49004
1740558184451,240,54,0,1,0,56440
1740558184451,952,20,0,0,0,100647
1740558184451,955,23,0,0,0,111252
1740558184451,956,34,0,0,0,127281
1740558184451,950,20,0,0,0,179851
1740558184451,241,70,0,1,0,201103
1740558184451,243,64,0,1,0,242345
1740558184451,250,43,0,2,0,245793
1740558184451,607,42,0,3,0,250347
1740558184451,958,25,0,0,0,280239
1740558184451,612,44,0,3,0,292721
1740558184451,957,27,0,0,0,301397
1740558184451,248,51,0,2,0,389069
1740558184451,253,65,0,1,1,522520
1740558184451,954,28,0,0,1,511696
1740558184451,257,67,0,1,1,485815
1740558184451,247,74,0,2,1,453323
1740558184451,610,46,0,1,1,419947
1740558184451,244,66,0,2,1,396316
1740558184451,246,52,0,2,1,392282
1740558184451,606,20,0,3,1,394958
1740558184451,608,20,0,3,1,379123
1740558184451,951,27,0,0,1,363864
1740558184451,609,25,0,2,1,336592
1740558184451,252,70,0,1,1,316651
1740558184451,946,28,0,0,1,305762
1740558184451,945,23,0,0,1,284728
1740558184451,953,21,0,0,1,253095
1740558184451,258,66,0,1,1,248218
1740558184451,239,55,0,2,1,233535
1740558184451,947,27,0,0,1,216022
1740558184451,604,32,0,2,1,103963
1740558185451,616,38,0,3,0,33647
1740558185451,959,25,0,0,0,37373
1740558185451,967,23,0,0,0,58457
1740558185451,614,28,0,2,0,75371
1740558185451,242,65,0,2,0,99917
1740558185451,259,54,0,1,0,104046
1740558185451,617,37,0,2,0,107533
1740558185451,265,51,0,2,0,146262
1740558185451,619,37,0,1,0,144506
1740558185451,260,57,0,2,0,152084
1740558185451,966,28,0,0,0,153582
1740558185451,263,44,0,2,0,166657
1740558185451,949,23,0,0,0,169347
1740558185451,262,57,0,2,0,326299
1740558185451,970,26,0,0,0,338336
1740558185451,621,43,0,3,0,377092
1740558185451,960,25,0,0,0,391144
1740558185451,615,28,0,2,0,408004
1740558185451,965,26,0,0,0,454514
1740558185451,264,55,0,2,1,524074
1740558185451,618,20,0,3,1,516404
1740558185451,261,57,0,1,1,492521
1740558185451,620,29,0,1,1,473621
1740558185451,269,59,0,1,1,444309
1740558185451,251,51,0,2,1,397655
1740558185451,613,31,0,2,1,399686
1740558185451,611,22,0,2,1,394953
1740558185451,968,28,0,0,1,363866
1740558185451,245,55,0,2,1,355416
1740558185451,266,64,0,2,1,332915
1740558185451,268,67,0,2,1,327354
1740558185451,963,26,0,0,1,311093
1740558185451,964,28,0,0,1,300497
1740558185451,961,32,0,0,1,237056
1740558185451,962,32,0,0,1,163136
1740558186451,633,36,0,1,0,7168
1740558186451,274,61,0,2,0,9844
1740558186451,971,25,0,0,0,10989
1740558186451,256,59,0,3,0,15108
1740558186451,975,25,0,0,0,16252
1740558186451,278,44,0,1,0,34637
1740558186451,273,44,0,2,0,45247
1740558186451,255,67,0,1,0,99936
1740558186451,978,30,0,0,0,106104
1740558186451,277,63,0,2,0,136523
1740558186451,290,59,0,3,0,152070
1740558186451,624,42,0,3,0,150018
1740558186451,626,43,0,3,0,171212
1740558186451,286,72,0,2,0,205925
1740558186451,267,57,0,3,0,246384
1740558186451,287,67,0,2,0,279811
1740558186451,634,38,0,3,1,526011
1740558186451,284,67,0,2,1,517539
1740558186451,974,26,0,0,1,490607
1740558186451,625,37,0,2,1,483824
1740558186451,281,59,0,2,1,470750
1740558186451,977,20,0,0,1,469593
1740558186451,979,30,0,0,1,464144
1740558186451,623,27,0,2,1,463227
1740558186451,283,62,0,2,1,459842
1740558186451,976,27,0,0,1,458911
1740558186451,289,51,0,1,1,455781
1740558186451,972,29,0,0,1,432466
1740558186451,285,56,0,3,1,418325
1740558186451,627,46,0,1,1,367118
1740558186451,981,25,0,0,1,337519
1740558186451,632,29,0,2,1,331172
1740558186451,288,64,0,1,1,301243
1740558186451,630,46,0,1,1,298608
1740558186451,271,51,0,2,1,270887
1740558186451,276,67,0,1,1,205844
1740558186451,631,34,0,2,1,151369
1740558186451,629,31,0,3,1,146259
1740558186451,622,30,0,2,1,104045
1740558186451,973,34,0,0,1,73346
1740558187451,293,61,0,2,0,15126
1740558187451,638,38,0,1,0,17887
1740558187451,989,25,0,0,0,32090
1740558187451,997,28,0,0,0,37406
1740558187451,994,22,0,0,0,58443
1740558187451,988,25,0,0,0,63771
1740558187451,635,33,0,1,0,70374
1740558187451,984,22,0,0,0,100693
1740558187451,640,33,0,1,0,107317
1740558187451,982,27,0,0,0,116622
1740558187451,639,28,0,2,0,122861
1740558187451,993,32,0,0,0,127242
1740558187451,642,27,0,2,0,133372
1740558187451,272,58,0,1,0,146374
1740558187451,969,23,0,0,0,153493
1740558187451,270,55,0,1,0,167070
1740558187451,986,19,0,0,0,179850
1740558187451,302,59,0,2,0,220908
1740558187451,983,23,0,0,0,222156
1740558187451,301,57,0,2,0,226011
1740558187451,280,48,0,2,0,245939
1740558187451,995,29,0,0,0,296162
1740558187451,636,56,0,1,0,383054
1740558187451,282,44,0,2,1,525023
1740558187451,998,26,0,0,1,511750
1740558187451,297,51,0,2,1,492870
1740558187451,294,44,0,2,1,482776
1740558187451,275,42,0,2,1,445920
1740558187451,985,26,0,0,1,443084
1740558187451,643,37,0,1,1,441604
1740558187451,987,26,0,0,1,416680
1740558187451,299,57,0,2,1,407594
1740558187451,641,32,0,2,1,399632
1740558187451,291,67,0,3,1,385489
1740558187451,300,59,0,1,1,380946
1740558187451,628,43,0,3,1,367327
1740558187451,292,51,0,2,1,360619
1740558187451,644,37,0,1,1,362356
1740558187451,990,28,0,0,1,353289
1740558187451,637,51,0,3,1,245537
1740558187451,298,67,0,2,1,237549
1740558187451,279,67,0,2,1,206029
1740558187451,996,27,0,0,1,110440
1740558188451,310,60,0,1,0,41437
1740558188451,651,31,0,2,0,49154
1740558188451,650,35,0,3,0,149677
1740558188451,296,49,0,3,0,166797
1740558188451,999,24,0,0,0,169363
1740558188451,307,64,0,3,0,290222
1740558188451,648,52,0,2,0,340629
1740558188451,652,52,0,1,0,356466
1740558188451,1004,34,0,0,0,386008
1740558188451,1007,24,0,0,0,454475
1740558188451,303,64,0,2,0,458966
1740558188451,649,28,0,2,1,526568
1740558188451,305,54,0,2,1,508166
1740558188451,1005,27,0,0,1,480041
1740558188451,1006,19,0,0,1,469621
1740558188451,980,26,0,0,1,464198
1740558188451,314,52,0,2,1,455807
1740558188451,991,27,0,0,1,416675
1740558188451,1001,26,0,0,1,406120
1740558188451,316,57,0,2,1,397326
1740558188451,1000,26,0,0,1,384995
1740558188451,646,34,0,3,1,383526
1740558188451,295,54,0,2,1,360713
1740558188451,308,70,0,2,1,337551
1740558188451,1008,22,0,0,1,332288
1740558188451,1002,30,0,0,1,326848
1740558188451,311,67,0,2,1,327303
1740558188451,309,64,0,1,1,296064
1740558188451,1003,26,0,0,1,253014
