"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
143,52.013337,12.728396,300
143,52.014810,12.729949,301
143,52.015962,12.731177,302
143,52.017024,12.732418,303
143,52.017951,12.733569,304
143,52.018459,12.734248,305
143,52.019778,12.735988,306
143,52.020750,12.737301,307
143,52.021766,12.738643,308
143,52.022292,12.739322,309
143,52.022541,12.739778,310
143,52.022656,12.740027,311
143,52.022798,12.740336,312
143,52.022940,12.740658,313
143,52.007780,12.722917,314
143,52.023048,12.740558,315
143,52.023291,12.740460,316
143,52.023363,12.740462,317
143,52.024031,12.740006,318
143,52.024176,12.739878,319
143,52.024429,12.739678,320
143,52.024672,12.739536,321
143,52.025024,12.739396,322
143,52.025456,12.739272,323
143,52.025879,12.739236,324
143,52.026320,12.739039,325
143,52.026636,12.738913,326
143,52.026699,12.738899,327
49,52.099124,12.874764,0
49,52.099133,12.874706,1
49,52.098947,12.874308,2
49,52.098373,12.873042,3
49,52.098240,12.872747,4
49,52.097682,12.871554,5
49,52.097168,12.870581,6
49,52.096947,12.870197,7
49,52.099124,12.874764,8
49,52.096752,12.869785,9
49,52.096540,12.869285,10
49,52.096434,12.868962,11
49,52.096321,12.868566,12
49,52.096110,12.867876,13
49,52.095801,12.867155,14
49,52.095686,12.866890,15
49,52.095553,12.866639,16
49,52.095090,12.865988,17
49,52.095270,12.866260,18
49,52.095270,12.866260,19
49,52.095054,12.866002,20
49,52.095090,12.865959,21
49,52.095037,12.865870,22
49,52.094396,12.864997,23
49,52.094281,12.864834,24
49,52.094174,12.864642,25
49,52.093917,12.864170,26
49,52.093643,12.863611,27
49,52.093625,12.863567,28
49,52.093384,12.863314,29
49,52.093322,12.863254,30
49,52.093269,12.863137,31
49,52.093270,12.863005,32
49,52.093288,12.862918,33
49,52.093236,12.862684,34
49,52.092643,12.861417,35
49,52.092643,12.861417,36
49,52.092643,12.861416,37
49,52.092220,12.860510,38
49,52.092250,12.860250,39
49,52.092240,12.859020,40
49,52.092260,12.858050,41
49,52.092022,12.857816,42
49,52.092022,12.857816,43
49,52.092265,12.857806,44
49,52.092254,12.860549,45
49,52.093236,12.862684,46
49,52.093288,12.862918,47
49,52.093270,12.863005,48
49,52.093269,12.863137,49
49,52.093322,12.863254,50
49,52.092166,12.866413,51
49,52.092047,12.866775,52
49,52.091579,12.868006,53
49,52.091156,12.869311,54
49,52.090933,12.870314,55
49,52.090724,12.871842,56
49,52.090591,12.872817,57
49,52.090477,12.873602,58
49,52.090403,12.873995,59
49,52.090411,12.874083,60
49,52.090410,12.874170,61
49,52.090053,12.873871,62
49,52.090046,12.873565,63
49,52.090022,12.873156,64
49,52.089898,12.872905,65
49,52.089164,12.872497,66
49,52.089056,12.872553,67
49,52.088802,12.872942,68
49,52.088639,12.873012,69
49,52.087292,12.872942,70
49,52.086824,12.873020,71
49,52.085990,12.872683,72
49,52.085738,12.872853,73
49,52.085372,12.872438,74
49,52.086392,12.872804,75
49,52.085193,12.872361,76
49,52.085327,12.872437,77
49,52.085532,12.872645,78
49,52.085906,12.873105,79
49,52.087353,12.875540,80
49,52.087460,12.875732,81
49,52.087558,12.875836,82
49,52.087710,12.875941,83
49,52.087880,12.876017,84
49,52.087672,12.876174,85
49,52.086967,12.876700,86
49,52.082910,12.879669,87
49,52.082530,12.879939,88
49,52.081247,12.880891,89
49,52.081038,12.881179,90
49,52.081038,12.881179,91
49,52.040167,12.866062,92
49,52.040167,12.866062,93
49,52.040328,12.866153,94
49,52.041616,12.866994,95
49,52.041697,12.867054,96
49,52.043199,12.868059,97
49,52.043888,12.868525,98
49,52.044165,12.868748,99
49,52.044557,12.869106,100
49,52.045040,12.869480,101
49,52.045898,12.870196,102
49,52.047091,12.870496,103
49,52.047251,12.870616,104
49,52.047349,12.870764,105
49,52.047669,12.871338,106
49,52.048051,12.871900,107
49,52.048158,12.872018,108
49,52.048907,12.872835,109
49,52.049729,12.873405,110
49,52.051554,12.874563,111
49,52.052538,12.875253,112
49,52.053914,12.876256,113
49,52.055988,12.877813,114
49,52.056059,12.877858,115
49,52.059268,12.880298,116
49,52.061387,12.881783,117
49,52.061950,12.882173,118
49,52.062424,12.882445,119
49,52.062936,12.883665,120
49,52.064627,12.894227,121
49,52.040167,12.866062,122
49,52.064722,12.894769,123
49,52.057646,12.903390,124
49,52.056403,12.904895,125
49,52.040167,12.866062,126
49,52.056121,12.904117,127
49,52.040167,12.866062,128
49,52.055409,12.902105,129
49,52.055198,12.901518,130
49,52.054934,12.900725,131
49,52.054908,12.900652,132
49,52.054927,12.900433,133
49,52.054930,12.900084,134
49,52.054921,12.900040,135
49,52.054903,12.900039,136
49,52.054903,12.900039,137
49,52.038204,12.934709,138
49,52.038204,12.934709,139
49,52.038204,12.934709,140
49,52.036278,12.940673,141
49,52.036564,12.940927,142
49,52.037108,12.941405,143
49,52.037608,12.941794,144
49,52.038671,12.942677,145
49,52.039001,12.942931,146
49,52.039323,12.943157,147
49,52.039502,12.943262,148
49,52.039699,12.943325,149
49,52.039923,12.943373,150
49,52.040319,12.943382,151
49,52.040526,12.943371,152
49,52.040931,12.943307,153
49,52.041380,12.943244,154
49,52.041866,12.943196,155
49,52.047630,12.942807,156
49,52.047918,12.942784,157
49,52.048844,12.942730,158
49,52.049078,12.942721,159
49,52.049078,12.942721,160
49,52.049240,12.942724,161
49,52.049698,12.942705,162
49,52.049941,12.942666,163
49,52.050292,12.942630,164
49,52.050993,12.942586,165
49,52.051803,12.942516,166
49,52.052450,12.942471,167
49,52.052810,12.942479,168
49,52.053088,12.942514,169
49,52.053447,12.942609,170
49,52.054066,12.942767,171
49,52.054523,12.942865,172
49,52.055160,12.943024,173
49,52.055582,12.943106,174
49,52.055942,12.943084,175
49,52.056203,12.943017,176
49,52.056564,12.942864,177
49,52.056952,12.942609,178
49,52.057991,12.941946,179
49,52.058931,12.941324,180
49,52.059337,12.941085,181
49,52.059617,12.940960,182
49,52.059842,12.940892,183
49,52.060058,12.940867,184
49,52.060336,12.940887,185
49,52.060767,12.940940,186
49,52.061584,12.941045,187
49,52.063676,12.941351,188
49,52.064906,12.941523,189
49,52.065687,12.941641,190
49,52.066504,12.941732,191
49,52.066917,12.941799,192
49,52.067348,12.941851,193
49,52.067653,12.941829,194
49,52.067833,12.941803,195
49,52.068041,12.941735,196
49,52.068230,12.941637,197
49,52.068582,12.941440,198
49,52.068971,12.941215,199
49,52.069341,12.941004,200
49,52.069620,12.940893,201
49,52.069944,12.940827,202
49,52.070151,12.940817,203
49,52.070358,12.940806,204
49,52.070537,12.940839,205
49,52.070923,12.940964,206
49,52.049078,12.942721,207
49,52.071774,12.941245,208
49,52.072061,12.941353,209
49,52.072240,12.941459,210
49,52.073554,12.942318,211
49,52.073582,12.942202,212
49,52.073582,12.942202,213
49,52.073554,12.942318,214
49,52.073939,12.942574,215
49,52.074637,12.942997,216
49,52.074923,12.943163,217
49,52.074953,12.943864,218
49,52.075011,12.944522,219
49,52.075089,12.946011,220
49,52.074920,12.948035,221
49,52.074727,12.949693,222
49,52.074724,12.950029,223
49,52.074729,12.950525,224
49,52.074753,12.950817,225
50,52.099124,12.874764,0
50,52.099133,12.874706,1
50,52.098947,12.874308,2
50,52.098373,12.873042,3
50,52.098240,12.872747,4
50,52.097682,12.871554,5
50,52.097168,12.870581,6
50,52.096947,12.870197,7
50,52.099124,12.874764,8
50,52.096752,12.869785,9
50,52.096540,12.869285,10
50,52.096434,12.868962,11
50,52.096321,12.868566,12
50,52.096110,12.867876,13
50,52.095801,12.867155,14
50,52.095686,12.866890,15
50,52.095553,12.866639,16
50,52.095090,12.865988,17
50,52.095270,12.866260,18
50,52.095270,12.866260,19
50,52.095054,12.866002,20
50,52.095090,12.865959,21
50,52.095037,12.865870,22
50,52.094396,12.864997,23
50,52.094281,12.864834,24
50,52.094174,12.864642,25
50,52.093917,12.864170,26
50,52.093643,12.863611,27
50,52.093625,12.863567,28
50,52.093384,12.863314,29
50,52.093322,12.863254,30
50,52.093269,12.863137,31
50,52.093270,12.863005,32
50,52.093288,12.862918,33
50,52.093236,12.862684,34
50,52.092643,12.861417,35
50,52.092643,12.861417,36
50,52.092643,12.861416,37
50,52.092220,12.860510,38
50,52.092250,12.860250,39
50,52.092240,12.859020,40
50,52.092260,12.858050,41
50,52.092022,12.857816,42
50,52.092022,12.857816,43
50,52.092265,12.857806,44
50,52.092254,12.860549,45
50,52.093236,12.862684,46
50,52.093288,12.862918,47
50,52.093270,12.863005,48
50,52.093269,12.863137,49
50,52.093322,12.863254,50
50,52.092166,12.866413,51
50,52.092047,12.866775,52
50,52.091579,12.868006,53
50,52.091156,12.869311,54
50,52.090933,12.870314,55
50,52.090724,12.871842,56
50,52.090591,12.872817,57
50,52.090477,12.873602,58
50,52.090403,12.873995,59
50,52.090411,12.874083,60
50,52.090410,12.874170,61
50,52.090053,12.873871,62
50,52.090046,12.873565,63
50,52.090022,12.873156,64
50,52.089898,12.872905,65
50,52.089164,12.872497,66
50,52.089056,12.872553,67
50,52.088802,12.872942,68
50,52.088639,12.873012,69
50,52.087292,12.872942,70
50,52.086824,12.873020,71
50,52.085990,12.872683,72
50,52.085738,12.872853,73
50,52.085372,12.872438,74
50,52.086392,12.872804,75
50,52.085193,12.872361,76
50,52.085327,12.872437,77
50,52.085532,12.872645,78
50,52.085906,12.873105,79
50,52.087353,12.875540,80
50,52.087460,12.875732,81
50,52.087558,12.875836,82
50,52.087710,12.875941,83
50,52.087880,12.876017,84
50,52.087672,12.876174,85
50,52.086967,12.876700,86
50,52.082910,12.879669,87
50,52.082530,12.879939,88
50,52.081247,12.880891,89
50,52.081038,12.881179,90
50,52.081038,12.881179,91
50,52.077154,12.883815,92
50,52.077176,12.883896,93
50,52.075950,12.884810,94
50,52.068780,12.890090,95
50,52.068390,12.890390,96
50,52.067980,12.890800,97
50,52.067560,12.891310,98
50,52.064720,12.894770,99
50,52.077154,12.883815,100
50,52.064722,12.894769,101
50,52.057646,12.903390,102
50,52.056403,12.904895,103
50,52.077154,12.883815,104
50,52.056121,12.904117,105
50,52.077154,12.883815,106
50,52.055409,12.902105,107
50,52.055198,12.901518,108
50,52.054934,12.900725,109
50,52.054908,12.900652,110
50,52.054927,12.900433,111
50,52.054930,12.900084,112
50,52.054921,12.900040,113
50,52.054903,12.900039,114
50,52.054903,12.900039,115
50,52.038204,12.934709,116
50,52.038204,12.934709,117
50,52.038204,12.934709,118
50,52.036278,12.940673,119
50,52.036564,12.940927,120
50,52.037108,12.941405,121
50,52.037608,12.941794,122
50,52.038671,12.942677,123
50,52.039001,12.942931,124
50,52.039323,12.943157,125
50,52.039502,12.943262,126
50,52.039699,12.943325,127
50,52.039923,12.943373,128
50,52.040319,12.943382,129
50,52.040526,12.943371,130
50,52.040931,12.943307,131
50,52.041380,12.943244,132
50,52.041866,12.943196,133
50,52.047630,12.942807,134
50,52.047918,12.942784,135
50,52.048844,12.942730,136
50,52.049078,12.942721,137
50,52.049078,12.942721,138
50,52.049240,12.942724,139
50,52.049698,12.942705,140
50,52.049941,12.942666,141
50,52.050292,12.942630,142
50,52.050993,12.942586,143
50,52.051803,12.942516,144
50,52.052450,12.942471,145
50,52.052810,12.942479,146
50,52.053088,12.942514,147
50,52.053447,12.942609,148
50,52.054066,12.942767,149
50,52.054523,12.942865,150
50,52.055160,12.943024,151
50,52.055582,12.943106,152
50,52.055942,12.943084,153
50,52.056203,12.943017,154
50,52.056564,12.942864,155
50,52.056952,12.942609,156
50,52.057991,12.941946,157
50,52.058931,12.941324,158
50,52.059337,12.941085,159
50,52.059617,12.940960,160
50,52.059842,12.940892,161
50,52.060058,12.940867,162
50,52.060336,12.940887,163
50,52.060767,12.940940,164
50,52.061584,12.941045,165
50,52.063676,12.941351,166
50,52.064906,12.941523,167
50,52.065687,12.941641,168
50,52.066504,12.941732,169
50,52.066917,12.941799,170
50,52.067348,12.941851,171
50,52.067653,12.941829,172
50,52.067833,12.941803,173
50,52.068041,12.941735,174
50,52.068230,12.941637,175
50,52.068582,12.941440,176
50,52.068971,12.941215,177
50,52.069341,12.941004,178
50,52.069620,12.940893,179
50,52.069944,12.940827,180
50,52.070151,12.940817,181
50,52.070358,12.940806,182
50,52.070537,12.940839,183
50,52.070923,12.940964,184
50,52.049078,12.942721,185
50,52.071774,12.941245,186
50,52.072061,12.941353,187
50,52.072240,12.941459,188
50,52.073554,12.942318,189
50,52.073582,12.942202,190
50,52.073582,12.942202,191
50,52.073554,12.942318,192
50,52.073939,12.942574,193
50,52.074637,12.942997,194
50,52.074923,12.943163,195
50,52.074953,12.943864,196
50,52.075011,12.944522,197
50,52.075089,12.946011,198
50,52.074920,12.948035,199
50,52.074727,12.949693,200
50,52.074724,12.950029,201
50,52.074729,12.950525,202
50,52.074753,12.950817,203
51,52.099124,12.874764,0
51,52.099133,12.874706,1
51,52.098947,12.874308,2
51,52.098373,12.873042,3
51,52.098240,12.872747,4
51,52.097682,12.871554,5
51,52.097168,12.870581,6
51,52.096947,12.870197,7
51,52.099124,12.874764,8
51,52.096752,12.869785,9
51,52.096540,12.869285,10
51,52.096434,12.868962,11
51,52.096321,12.868566,12
51,52.096110,12.867876,13
51,52.095801,12.867155,14
51,52.095686,12.866890,15
51,52.095553,12.866639,16
51,52.095090,12.865988,17
51,52.095270,12.866260,18
51,52.095270,12.866260,19
51,52.095054,12.866002,20
51,52.095090,12.865959,21
51,52.095037,12.865870,22
51,52.094396,12.864997,23
51,52.094281,12.864834,24
51,52.094174,12.864642,25
51,52.093917,12.864170,26
51,52.093643,12.863611,27
51,52.093625,12.863567,28
51,52.093384,12.863314,29
51,52.093322,12.863254,30
51,52.093269,12.863137,31
51,52.093270,12.863005,32
51,52.093288,12.862918,33
51,52.093236,12.862684,34
51,52.092643,12.861417,35
51,52.092643,12.861417,36
51,52.092643,12.861416,37
51,52.092220,12.860510,38
51,52.092250,12.860250,39
51,52.092240,12.859020,40
51,52.092260,12.858050,41
51,52.092022,12.857816,42
51,52.092022,12.857816,43
51,52.092265,12.857806,44
51,52.092254,12.860549,45
51,52.093236,12.862684,46
51,52.093288,12.862918,47
51,52.093270,12.863005,48
51,52.093269,12.863137,49
51,52.093322,12.863254,50
51,52.092166,12.866413,51
51,52.092047,12.866775,52
51,52.091579,12.868006,53
51,52.091156,12.869311,54
51,52.090933,12.870314,55
51,52.090724,12.871842,56
51,52.090591,12.872817,57
51,52.090477,12.873602,58
51,52.090403,12.873995,59
51,52.090411,12.874083,60
51,52.090410,12.874170,61
51,52.090053,12.873871,62
51,52.090046,12.873565,63
51,52.090022,12.873156,64
51,52.089898,12.872905,65
51,52.089164,12.872497,66
51,52.089056,12.872553,67
51,52.088802,12.872942,68
51,52.088639,12.873012,69
51,52.087292,12.872942,70
51,52.086824,12.873020,71
51,52.085990,12.872683,72
51,52.085738,12.872853,73
51,52.085372,12.872438,74
51,52.086392,12.872804,75
51,52.085193,12.872361,76
51,52.085327,12.872437,77
51,52.085532,12.872645,78
51,52.085906,12.873105,79
51,52.087353,12.875540,80
51,52.087460,12.875732,81
51,52.087558,12.875836,82
51,52.087710,12.875941,83
51,52.087880,12.876017,84
51,52.087672,12.876174,85
51,52.086967,12.876700,86
51,52.082910,12.879669,87
51,52.082530,12.879939,88
51,52.081247,12.880891,89
51,52.081038,12.881179,90
51,52.081038,12.881179,91
51,52.077154,12.883815,92
51,52.077176,12.883896,93
51,52.075950,12.884810,94
51,52.068780,12.890090,95
51,52.068390,12.890390,96
51,52.067980,12.890800,97
51,52.067560,12.891310,98
51,52.064720,12.894770,99
51,52.077154,12.883815,100
51,52.064722,12.894769,101
51,52.057646,12.903390,102
51,52.056403,12.904895,103
51,52.077154,12.883815,104
51,52.056121,12.904117,105
51,52.077154,12.883815,106
51,52.055409,12.902105,107
51,52.055198,12.901518,108
51,52.054934,12.900725,109
51,52.054908,12.900652,110
51,52.054927,12.900433,111
51,52.054930,12.900084,112
51,52.054921,12.900040,113
51,52.054903,12.900039,114
51,52.054903,12.900039,115
51,52.038204,12.934709,116
51,52.038204,12.934709,117
51,52.038204,12.934709,118
51,52.036278,12.940673,119
51,52.036564,12.940927,120
51,52.037108,12.941405,121
51,52.037608,12.941794,122
51,52.038671,12.942677,123
51,52.039001,12.942931,124
51,52.039323,12.943157,125
51,52.039502,12.943262,126
51,52.039699,12.943325,127
51,52.039923,12.943373,128
51,52.040319,12.943382,129
51,52.040526,12.943371,130
51,52.040931,12.943307,131
51,52.041380,12.943244,132
51,52.041866,12.943196,133
51,52.047630,12.942807,134
51,52.047918,12.942784,135
51,52.048844,12.942730,136
51,52.049078,12.942721,137
51,52.049078,12.942721,138
51,52.049240,12.942724,139
